Назва товару,Статус,Поточна ціна,Стара ціна,Посилання
Мобільний телефон Apple iPhone 15 256GB Blue (MTP93RX/A),Готовий до відправлення,39199,42999,https://rozetka.com.ua/ua/apple-iphone-15-256gb-blue/p395460648/
Мобільний телефон Apple iPhone 16 Pro 128GB White Titanium (MYNE3SX/A),Готовий до відправлення,51499,56999,https://rozetka.com.ua/ua/apple-myne3sx-a/p448744736/
Мобільний телефон Apple iPhone 16 Pro Max 256GB Natural Titanium (MYWY3SX/A),Готовий до відправлення,62799,67999,https://rozetka.com.ua/ua/apple-mywy3sx-a/p448428626/
Мобільний телефон Apple iPhone 15 256GB Pink (MTP73RX/A),Готовий до відправлення,39199,42999,https://rozetka.com.ua/ua/apple-iphone-15-256gb-pink/p395460660/
Мобільний телефон Apple iPhone 16 256GB Black (MYEE3SX/A),Готовий до відправлення,45099,49499,https://rozetka.com.ua/ua/apple-myee3sx-a/p448428500/
Мобільний телефон Apple iPhone 16 128GB Teal (MYED3SX/A),Готовий до відправлення,39999,44499,https://rozetka.com.ua/ua/apple-myed3sx-a/p448428491/
Мобільний телефон Apple iPhone 16 256GB Teal (MYEJ3SX/A),Готовий до відправлення,45099,49499,https://rozetka.com.ua/ua/apple-myej3sx-a/p448428506/
Мобільний телефон Apple iPhone 16 128GB Pink (MYEA3SX/A),Готовий до відправлення,39999,44499,https://rozetka.com.ua/ua/apple-myea3sx-a/p448428494/
Мобільний телефон Apple iPhone 16e 128GB White (MD1R4SX/A),Готовий до відправлення,34999,37999,https://rozetka.com.ua/ua/apple-iphone-16e-128gb-white/p484561224/
Мобільний телефон Apple iPhone 13 128GB Midnight (REF A+) (2QMLPF3),Є в наявності,17599,20499,https://rozetka.com.ua/ua/apple-2qmlpf3/p457193029/
Мобільний телефон Apple iPhone 16 256GB Pink (MYEG3SX/A),Готовий до відправлення,45099,49499,https://rozetka.com.ua/ua/apple-myeg3sx-a/p448428509/
Мобільний телефон Apple iPhone 15 128GB Black (MTP03RX/A),Готовий до відправлення,33999,37999,https://rozetka.com.ua/ua/apple-iphone-15-128gb-black/p395460480/
Мобільний телефон Apple iPhone 16 Pro 128GB Natural Titanium (MYNG3SX/A),Готовий до відправлення,51499,56999,https://rozetka.com.ua/ua/apple-myng3sx-a/p448744745/
Мобільний телефон Apple iPhone 16 Pro Max 256GB White Titanium (MYWW3SX/A),Готовий до відправлення,62799,67999,https://rozetka.com.ua/ua/apple-myww3sx-a/p448428620/
Мобільний телефон Apple iPhone 16 Pro Max 1TB Black Titanium (MYX43SX/A),Готовий до відправлення,83399,87999,https://rozetka.com.ua/ua/apple-myx43sx-a/p448428641/
Мобільний телефон Apple iPhone 16 128GB White (MYE93SX/A),Готовий до відправлення,39999,44499,https://rozetka.com.ua/ua/apple-mye93sx-a/p448428488/
Мобільний телефон Apple iPhone 16 128GB Ultramarine (MYEC3SX/A),Готовий до відправлення,39999,44499,https://rozetka.com.ua/ua/apple-myec3sx-a/p448428497/
Мобільний телефон Apple iPhone 16 Pro 1TB Black Titanium (MYNR3SX/A),Готовий до відправлення,77199,81999,https://rozetka.com.ua/ua/apple-mynr3sx-a/p448428602/
Мобільний телефон Apple iPhone 16 Pro 512GB Natural Titanium (MYNQ3SX/A),Готовий до відправлення,66899,71999,https://rozetka.com.ua/ua/apple-mynq3sx-a/p448428599/
Мобільний телефон Apple iPhone 16 Plus 128GB Black (MXVU3SX/A),Готовий до відправлення,44899,49499,https://rozetka.com.ua/ua/apple-mxvu3sx-a/p448428530/
Мобільний телефон Apple iPhone 16 256GB Ultramarine (MYEH3SX/A),Готовий до відправлення,45099,49499,https://rozetka.com.ua/ua/apple-myeh3sx-a/p448428512/
Мобільний телефон Apple iPhone 16 Pro 512GB Desert Titanium (MYNP3SX/A),Готовий до відправлення,66899,71999,https://rozetka.com.ua/ua/apple-mynp3sx-a/p448428593/
Мобільний телефон Apple iPhone 16 Pro Max 1TB Desert Titanium (MYX63SX/A),Готовий до відправлення,83399,87999,https://rozetka.com.ua/ua/apple-myx63sx-a/p448428647/
Мобільний телефон Apple iPhone 16 Pro Max 512GB Natural Titanium (MYX33SX/A),Готовий до відправлення,73099,77999,https://rozetka.com.ua/ua/apple-myx33sx-a/p448428638/
Мобільний телефон Apple iPhone 16 Plus 128GB Ultramarine (MXVX3SX/A),Готовий до відправлення,44899,49499,https://rozetka.com.ua/ua/apple-mxvx3sx-a/p448428542/
Мобільний телефон Apple iPhone 16 Pro 512GB White Titanium (MYNN3SX/A),Готовий до відправлення,66899,71999,https://rozetka.com.ua/ua/apple-mynn3sx-a/p448428590/
Мобільний телефон Apple iPhone 15 256GB Green (MTPA3RX/A),Готовий до відправлення,39199,42999,https://rozetka.com.ua/ua/apple-iphone-15-256gb-green/p395460651/
Мобільний телефон Apple iPhone 15 Plus 128GB Black (MU0Y3RX/A),Готовий до відправлення,39999,42999,https://rozetka.com.ua/ua/apple-iphone-15-plus-128gb-black/p395460585/
Мобільний телефон Apple iPhone 16 Plus 128GB White (MXVV3SX/A),Готовий до відправлення,44899,49499,https://rozetka.com.ua/ua/apple-mxvv3sx-a/p448428533/
Мобільний телефон Apple iPhone 16 Pro 1TB Desert Titanium (MYNW3SX/A),Готовий до відправлення,77199,81999,https://rozetka.com.ua/ua/apple-mynw3sx-a/p448428608/
Мобільний телефон Apple iPhone 16 256GB White (MYEF3SX/A),Готовий до відправлення,45099,49499,https://rozetka.com.ua/ua/apple-myef3sx-a/p448428503/
Мобільний телефон Apple iPhone 16 Pro Max 512GB White Titanium (MYX13SX/A),Готовий до відправлення,73099,77999,https://rozetka.com.ua/ua/apple-myx13sx-a/p448428632/
Мобільний телефон Apple iPhone 15 Plus 128GB Pink (MU103RX/A),Готовий до відправлення,39999,42999,https://rozetka.com.ua/ua/apple-iphone-15-plus-128gb-pink/p395460843/
Мобільний телефон Apple iPhone 16e 512GB White (MD274SX/A),Готовий до відправлення,49999,52999,https://rozetka.com.ua/ua/apple-iphone-16e-512gb-white/p484567979/
Мобільний телефон Apple iPhone 16 Pro Max 1TB White Titanium (MYX53SX/A),Готовий до відправлення,83399,87999,https://rozetka.com.ua/ua/apple-myx53sx-a/p448428644/
Мобільний телефон Apple iPhone 16 Pro 1TB Natural Titanium (MYNX3SX/A),Готовий до відправлення,77199,81999,https://rozetka.com.ua/ua/apple-mynx3sx-a/p448428611/
Мобільний телефон Apple iPhone 16 Pro 1TB White Titanium (MYNT3SX/A),Готовий до відправлення,77199,81999,https://rozetka.com.ua/ua/apple-mynt3sx-a/p448428605/
Мобільний телефон Apple iPhone 15 Plus 128GB Blue (MU163RX/A),Готовий до відправлення,39999,42999,https://rozetka.com.ua/ua/apple-iphone-15-plus-128gb-blue/p395460804/
Мобільний телефон Apple iPhone 15 Plus 128GB Green (MU173RX/A),Готовий до відправлення,39999,42999,https://rozetka.com.ua/ua/apple-iphone-15-plus-128gb-green/p395460837/
Мобільний телефон Apple iPhone 14 256GB Blue (MPWP3RX/A),Готовий до відправлення,30999,33499,https://rozetka.com.ua/ua/apple-iphone-14-256gb-blue/p352490643/
Мобільний телефон Apple iPhone 15 Plus 128GB Yellow (MU123RX/A),Готовий до відправлення,39999,42999,https://rozetka.com.ua/ua/apple-iphone-15-plus-128gb-yellow/p395460840/
Мобільний телефон Apple iPhone 16 Plus 256GB Black (MXWN3SX/A),Готовий до відправлення,49999,54499,https://rozetka.com.ua/ua/apple-mxwn3sx-a/p448428545/
Мобільний телефон Apple iPhone 15 Pro 128GB Natural Titanium (REF A+) (2QMTUX3),Є в наявності,36099,,https://rozetka.com.ua/ua/apple-2qmtux3/p484127864/
Мобільний телефон Apple iPhone 14 128GB Starlight (REF A) (2AMPUR3),Є в наявності,39499,,https://rozetka.com.ua/ua/apple-2ampur3/p484126894/
Мобільний телефон Apple iPhone 14 128GB Purple (REF A) (2AMPV03),Є в наявності,36099,,https://rozetka.com.ua/ua/apple-2ampv03/p484126884/
Мобільний телефон Apple iPhone 15 128GB Blue (REF A) (2AMTP43),Є в наявності,27099,,https://rozetka.com.ua/ua/apple-2amtp43/p484127544/
Мобільний телефон Apple iPhone 15 Plus 256GB Blue (REF A) (2AMU1F3),Є в наявності,33199,,https://rozetka.com.ua/ua/apple-2amu1f3/p484127744/
Мобільний телефон Apple iPhone 15 256GB Black (REF A) (2AMTP63),Є в наявності,30499,,https://rozetka.com.ua/ua/apple-2amtp63/p484127584/
Мобільний телефон Apple iPhone 15 256GB Green (REF A) (2AMTPA3),Є в наявності,30499,,https://rozetka.com.ua/ua/apple-2amtpa3/p484127604/
Мобільний телефон Apple iPhone 15 Pro 256GB White Titanium (REF A) (2AMTV43),Є в наявності,39499,,https://rozetka.com.ua/ua/apple-2amtv43/p484127979/
Мобільний телефон Apple iPhone 15 Pro 512GB Black Titanium (REF A) (2AMTV73),Є в наявності,42199,,https://rozetka.com.ua/ua/apple-2amtv73/p484127989/
Мобільний телефон Apple iPhone 15 Pro 512GB Natural Titanium (REF A+) (2QMTV93),Є в наявності,44999,,https://rozetka.com.ua/ua/apple-2qmtv93/p484128014/
Мобільний телефон Apple iPhone 15 Pro 128GB Natural Titanium (REF A) (2AMTUX3),Є в наявності,36099,,https://rozetka.com.ua/ua/apple-2amtux3/p484127859/
Мобільний телефон Apple iPhone 15 Pro 256GB Natural Titanium (REF A) (2AMTV53),Є в наявності,39499,,https://rozetka.com.ua/ua/apple-2amtv53/p484127969/
Мобільний телефон Apple iPhone 13 128GB Blue (REF A) (2AMLPK3),Передзамовлення,16799,,https://rozetka.com.ua/ua/apple-2amlpk3/p484126254/
Мобільний телефон Apple iPhone 15 Pro Max 256GB Natural Titanium (REF A) (2AMU793),Є в наявності,43399,,https://rozetka.com.ua/ua/apple-2amu793/p484128104/
Мобільний телефон Apple iPhone 12 Pro 256GB Silver (REF A) (2AMGMQ3),Є в наявності,18599,19599,https://rozetka.com.ua/ua/apple-2amgmq3/p484126114/
Мобільний телефон Apple iPhone 13 Pro 128GB Sierra Blue (REF A) (2AMLVD3),Готовий до відправлення,24799,,https://rozetka.com.ua/ua/apple-2amlvd3/p468443099/
Мобільний телефон Apple iPhone 12 128GB Purple (REF A) (2AMJNP3),Є в наявності,14999,15999,https://rozetka.com.ua/ua/apple-2amjnp3/p474842429/
"Мобільний телефон Apple iPhone 12 mini 64GB (PRODUCT) RED (REF, A) (2AMGE03)",Є в наявності,10499,11399,https://rozetka.com.ua/ua/apple-2amge03/p450150086/
Мобільний телефон Apple iPhone 12 64GB Black (REF A) (2AMGJ53),Готовий до відправлення,11999,14999,https://rozetka.com.ua/ua/apple-2amgj53/p449284049/
Мобільний телефон Apple iPhone 12 Pro 256GB Silver (REF A+) (2QMGMQ3),Є в наявності,19499,20599,https://rozetka.com.ua/ua/apple-2qmgmq3/p468414689/
Мобільний телефон Apple iPhone 12 128GB Blue (REF A+) (2QMGJE3),Є в наявності,17499,,https://rozetka.com.ua/ua/apple-2qmgje3/p484125979/
Мобільний телефон Apple iPhone 12 Pro 256GB Graphite (REF A) (2AMGMP3),Є в наявності,19599,,https://rozetka.com.ua/ua/apple-2amgmp3/p480906984/
Мобільний телефон Apple iPhone 13 Pro 256GB Silver (REF A) (2AMLVF3),Готовий до відправлення,26699,,https://rozetka.com.ua/ua/apple-2amlvf3/p470728384/
Мобільний телефон Apple iPhone 13 Pro 128GB Graphite (REF A) (2AMLV93),Готовий до відправлення,24799,,https://rozetka.com.ua/ua/apple-2amlv93/p468443084/
"Мобільний телефон Apple iPhone 12 mini 64GB Green (REF, A) (2AMGE23)",Є в наявності,11799,,https://rozetka.com.ua/ua/apple-2amge23/p450150092/
Мобільний телефон Apple iPhone 14 Pro 512GB Space Black (REF A) (2AMQ1M3),Є в наявності,34599,,https://rozetka.com.ua/ua/apple-2amq1m3/p484127364/
Мобільний телефон Apple iPhone 14 Pro 256GB Deep Purple (REF A) (2AMQ1F3),Є в наявності,33799,,https://rozetka.com.ua/ua/apple-2amq1f3/p484127294/
Мобільний телефон Apple iPhone 13 256GB Blue (REF A+) (2QMLQA3),Готовий до відправлення,21999,,https://rozetka.com.ua/ua/apple-2qmlqa3/p468443064/
Мобільний телефон Apple iPhone 13 Pro 256GB Alpine Green (REF A) (2AMNE33),Готовий до відправлення,26699,,https://rozetka.com.ua/ua/apple-2amne33/p470726419/
Мобільний телефон Apple iPhone 13 Pro 128GB Gold (REF A) (2AMLVC3),Готовий до відправлення,24799,,https://rozetka.com.ua/ua/apple-2amlvc3/p468443074/
Мобільний телефон Apple iPhone XR 64GB Black (REF A+) (2QMRY42),Є в наявності,10499,,https://rozetka.com.ua/ua/apple-2qmry42/p484125614/
"Мобільний телефон Apple iPhone 12 mini 128GB White (REF, A) (2AMGE43)",Є в наявності,13499,,https://rozetka.com.ua/ua/apple-2amge43/p450150074/
Мобільний телефон Apple iPhone 13 Pro 256GB Silver (REF A+) (2QMLVF3),Є в наявності,30999,,https://rozetka.com.ua/ua/apple-2qmlvf3/p484126644/
Мобільний телефон Apple iPhone 12 256GB White (REF A) (2AMGJH3),Є в наявності,17799,,https://rozetka.com.ua/ua/apple-2amgjh3/p449284037/
Мобільний телефон Apple iPhone 11 64GB Green (REF A) (2AMWLY2),Є в наявності,9599,,https://rozetka.com.ua/ua/apple-2amwly2/p480880334/
Мобільний телефон Apple iPhone Xr 64GB Red (REF A) (2AMRY62),Є в наявності,8399,9999,https://rozetka.com.ua/ua/apple-2amry62/p468414659/
Мобільний телефон Apple iPhone 12 Pro 256GB Pacific Blue (REF A+) (2QMGMT3),Є в наявності,20599,,https://rozetka.com.ua/ua/apple-2qmgmt3/p480909524/
Мобільний телефон Apple iPhone 12 128GB Purple (REF A+) (2QMJNP3),Є в наявності,15749,16799,https://rozetka.com.ua/ua/apple-2qmjnp3/p449283968/
Мобільний телефон Apple iPhone 13 Pro Max 256GB Gold (REF A) (2AMLLD3),Є в наявності,31999,,https://rozetka.com.ua/ua/apple-2amlld3/p484126799/
Мобільний телефон Apple iPhone 12 Pro 128GB Silver (REF A) (2AMGML3),Готовий до відправлення,16999,17999,https://rozetka.com.ua/ua/apple-2amgml3/p468414674/
Мобільний телефон Apple iPhone 12 256GB Black (REF A) (2AMGJG3),Готовий до відправлення,17799,,https://rozetka.com.ua/ua/apple-2amgjg3/p449283986/
Мобільний телефон Apple iPhone 12 128GB White (REF A) (2AMGJC3),Є в наявності,16499,,https://rozetka.com.ua/ua/apple-2amgjc3/p480903704/
Мобільний телефон Apple iPhone 12 128GB Green (REF A) (2AMGJF3),Є в наявності,16499,,https://rozetka.com.ua/ua/apple-2amgjf3/p480899304/
Мобільний телефон Apple iPhone 12 128GB Black (REF A) (2AMGJA3),Є в наявності,16499,,https://rozetka.com.ua/ua/apple-2amgja3/p480891659/
Мобільний телефон Apple iPhone 11 64GB Black (REF A) (2AMWLT2),Є в наявності,9599,,https://rozetka.com.ua/ua/apple-2amwlt2/p457192989/
Мобільний телефон Apple iPhone 14 128GB Blue (REF A) (2AMPVN3),Є в наявності,19699,24399,https://rozetka.com.ua/ua/apple-2ampvn3/p474842404/
Мобільний телефон Apple iPhone 12 128GB Black (REF A+) (2QMGJA3),Готовий до відправлення,17499,,https://rozetka.com.ua/ua/apple-2qmgja3/p449283959/
Мобільний телефон Apple iPhone 12 256GB White (REF A+) (2QMGJH3),Є в наявності,19399,,https://rozetka.com.ua/ua/apple-2qmgjh3/p474842439/
Мобільний телефон Apple iPhone 12 mini 128GB Blue (REF A) (2AMGE63),Є в наявності,13499,,https://rozetka.com.ua/ua/apple-2amge63/p468442949/
Мобільний телефон Apple iPhone 12 Pro 256GB Pacific Blue (REF A) (2AMGMT3),Є в наявності,19599,,https://rozetka.com.ua/ua/apple-2amgmt3/p468443019/
Мобільний телефон Apple iPhone 12 128GB (PRODUCT) RED (REF A+) (2QMGJD3),Є в наявності,17499,,https://rozetka.com.ua/ua/apple-2qmgjd3/p449283953/
Мобільний телефон Apple iPhone 12 64GB Blue (REF A) (2AMGJ83),Є в наявності,14999,,https://rozetka.com.ua/ua/apple-2amgj83/p449284076/
Мобільний телефон Apple iPhone 11 64GB Purple (REF A) (2AMWLX2),Є в наявності,9599,13499,https://rozetka.com.ua/ua/apple-2amwlx2/p449283866/
"Мобільний телефон Apple iPhone 12 mini 128GB Blue (REF, A+) (2QMGE63)",Є в наявності,14199,,https://rozetka.com.ua/ua/apple-2qmge63/p450150077/
Мобільний телефон Apple iPhone 12 mini 128GB Green (REF A) (2AMGE73),Є в наявності,13499,,https://rozetka.com.ua/ua/apple-2amge73/p449284118/
Мобільний телефон Apple iPhone 15 128GB Blue (MTP43RX/A),Закінчився,33999,37999,https://rozetka.com.ua/ua/apple-iphone-15-128gb-blue/p395460621/
Мобільний телефон Apple iPhone 11 64GB Black (MHDA3FS/A),Закінчився,15499,20999,https://rozetka.com.ua/ua/apple_mhda3/p260862296/
Мобільний телефон Apple iPhone 15 Pro 128GB Natural Titanium (MTUX3RX/A),Немає в наявності,47999,50999,https://rozetka.com.ua/ua/apple-iphone-15-pro-128gb-natural-titanium/p395460909/
Мобільний телефон Apple iPhone 15 Pro Max 256GB Black Titanium (MU773RX/A),Немає в наявності,57999,60999,https://rozetka.com.ua/ua/apple-iphone-15-pro-max-256gb-black-titanium/p395461038/
Мобільний телефон Apple iPhone 15 Pro 128GB Blue Titanium (MTV03RX/A),Немає в наявності,47999,50999,https://rozetka.com.ua/ua/apple-iphone-15-pro-128gb-blue-titanium/p395460906/
Мобільний телефон Apple iPhone 15 128GB Green (MTP53RX/A),Немає в наявності,33999,37999,https://rozetka.com.ua/ua/apple-iphone-15-128gb-green/p395460624/
Мобільний телефон Apple iPhone 15 Pro 256GB Blue Titanium (MTV63RX/A),Немає в наявності,49999,55999,https://rozetka.com.ua/ua/apple-iphone-15-pro-256gb-blue-titanium/p395460921/
Мобільний телефон Apple iPhone 16e 256GB Black (MD1T4SX/A),Немає в наявності,39999,42999,https://rozetka.com.ua/ua/apple-iphone-16e-256gb-black/p484555244/
Мобільний телефон Apple iPhone 11 128GB White (MHDJ3FS/A),Немає в наявності,17999,23999,https://rozetka.com.ua/ua/apple_mhdj3/p260921081/
Мобільний телефон Apple iPhone 16e 256GB White (MD1W4SX/A),Немає в наявності,39999,42999,https://rozetka.com.ua/ua/apple-iphone-16e-256gb-white/p484566049/
Мобільний телефон Apple iPhone 16e 512GB Black (MD1X4SX/A),Немає в наявності,49999,52999,https://rozetka.com.ua/ua/apple-iphone-16e-512gb-black/p484557259/
Мобільний телефон Apple iPhone 16 Plus 128GB Pink (MXVW3SX/A),Немає в наявності,44899,49499,https://rozetka.com.ua/ua/apple-mxvw3sx-a/p448428539/
Мобільний телефон Apple iPhone 14 128GB Purple (MPV03RX/A),Немає в наявності,25999,28499,https://rozetka.com.ua/ua/apple-iphone-14-128gb-purple/p352486560/
Мобільний телефон Apple iPhone 11 128GB Black (MHDH3FS/A),Немає в наявності,17999,23999,https://rozetka.com.ua/ua/apple_mhdh3/p260920656/
Мобільний телефон Apple iPhone 14 Plus 128GB Blue (MQ523RX/A),Немає в наявності,35999,39499,https://rozetka.com.ua/ua/apple-iphone-14-plus-128gb-blue/p352490724/
Мобільний телефон Apple iPhone 13 512GB Pink (MLQE3HU/A),Немає в наявності,44499,,https://rozetka.com.ua/ua/apple_iphone_13_512gb_pink/p318466348/
Мобільний телефон Apple iPhone 15 Plus 256GB Green (MU1G3RX/A),Немає в наявності,39999,54999,https://rozetka.com.ua/ua/apple-iphone-15-plus-256gb-green/p395460855/
Мобільний телефон Apple iPhone 15 Pro 128GB Black Titanium (MTUV3RX/A),Немає в наявності,47999,50999,https://rozetka.com.ua/ua/apple-iphone-15-pro-128gb-black-titanium/p395460552/
Мобільний телефон Apple iPhone 14 Plus 128GB Starlight (MQ4Y3RX/A),Немає в наявності,35999,39499,https://rozetka.com.ua/ua/apple-iphone-14-plus-128gb-starlight/p352490796/
Мобільний телефон Apple iPhone 16 Plus 256GB Ultramarine (MXY23SX/A),Немає в наявності,49999,54499,https://rozetka.com.ua/ua/apple-mxy23sx-a/p448428557/
Мобільний телефон Apple iPhone 15 128GB Yellow (MTP23RX/A),Немає в наявності,33999,37999,https://rozetka.com.ua/ua/apple-iphone-15-128gb-yellow/p395460633/
Мобільний телефон Apple iPhone 13 256GB Starlight (REF A+) (2QMLQ73),Немає в наявності,20299,25699,https://rozetka.com.ua/ua/apple-2qmlq73/p457193034/
Мобільний телефон Apple iPhone 16 Plus 256GB Pink (MXY13SX/A),Немає в наявності,49999,54499,https://rozetka.com.ua/ua/apple-mxy13sx-a/p448428554/
Мобільний телефон Apple iPhone 16 Plus 128GB Teal (MXVY3SX/A),Немає в наявності,44899,49499,https://rozetka.com.ua/ua/apple-mxvy3sx-a/p448428536/
Мобільний телефон Apple iPhone 16 Plus 256GB Teal (MXY53SX/A),Немає в наявності,49999,54499,https://rozetka.com.ua/ua/apple-mxy53sx-a/p448428551/
Мобільний телефон Apple iPhone 11 Pro 256GB Space Gray (REF A+) (2QMWC72),Немає в наявності,21799,,https://rozetka.com.ua/ua/apple-2qmwc72/p457192999/
Мобільний телефон Apple iPhone Xr 64GB Yellow (REF A) (2AMRY72),Немає в наявності,9999,,https://rozetka.com.ua/ua/apple-2amry72/p457193049/
Мобільний телефон Apple iPhone Xr 64GB White (REF A+) (2QMRY52),Немає в наявності,11499,,https://rozetka.com.ua/ua/apple-2qmry52/p457193044/
Мобільний телефон Apple iPhone 14 128GB Yellow (MR3X3RX/A),Немає в наявності,25999,28499,https://rozetka.com.ua/ua/apple-apple-iphone-14-128gb-yellow/p370038792/
Мобільний телефон Apple iPhone 16 Plus 256GB White (MXWV3SX/A),Немає в наявності,49999,54499,https://rozetka.com.ua/ua/apple-mxwv3sx-a/p448428548/
Мобільний телефон Apple iPhone 14 256GB Purple (MPWA3RX/A),Немає в наявності,30999,33499,https://rozetka.com.ua/ua/apple-iphone-14-256gb-purple/p352490655/
Мобільний телефон Apple iPhone 14 256GB PRODUCT Red (MPWH3RX/A),Немає в наявності,30999,33499,https://rozetka.com.ua/ua/apple-iphone-14-256gb-product-red/p352490697/
Мобільний телефон Apple iPhone 15 Pro 512GB White Titanium (MTV83RX/A),Немає в наявності,62999,65999,https://rozetka.com.ua/ua/apple-iphone-15-pro-512gb-white-titanium/p395460942/
Мобільний телефон Apple iPhone 14 Plus 128GB Midnight (MQ4X3RX/A),Немає в наявності,36999,39499,https://rozetka.com.ua/ua/apple-iphone-14-plus-128gb-midnight/p352490784/
Мобільний телефон Apple iPhone 15 256GB Yellow (MTP83RX/A),Немає в наявності,39199,42999,https://rozetka.com.ua/ua/apple-iphone-15-256gb-yellow/p395460654/
Мобільний телефон Apple iPhone 14 256GB Yellow (MR3Y3RX/A),Немає в наявності,30999,33499,https://rozetka.com.ua/ua/apple-apple-iphone-14-256gb-yellow/p370038888/
Мобільний телефон Apple iPhone 14 Plus 128GB Purple (MQ503RX/A),Немає в наявності,36999,39499,https://rozetka.com.ua/ua/apple-iphone-14-plus-128gb-purple/p352490757/
Мобільний телефон Apple iPhone 14 Plus 256GB Starlight (MQ553RX/A),Немає в наявності,45999,48499,https://rozetka.com.ua/ua/apple-iphone-14-plus-256gb-starlight/p352490814/
Мобільний телефон Apple iPhone 15 128GB Black (REF A+) (2QMTP03),Закінчився,26999,,https://rozetka.com.ua/ua/apple-2qmtp03/p484127539/
Мобільний телефон Apple iPhone 15 Pro Max 256GB Natural Titanium (REF A+) (2QMU793),Закінчився,43399,,https://rozetka.com.ua/ua/apple-2qmu793/p484125569/
